Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
18 - 25,Field Contact,None,1996.0,M,White,Unknown,Unknown,0,0,-_West,2022,8,28,11,18,0,8,11,1.8539003035342512,-0.5512604216838755,7.599401333415815,N
36 - 45,Offense Report,Unknown,1971.0,M,White,Hispanic,Male,0,1,Unknown_South,2017,6,12,12,36,0,6,12,-1.3606058789710678,0.35986466751511403,7.586803535162581,N
26 - 35,Offense Report,Knife/Cutting/Stabbing Instrument,1986.0,M,White,Black or African American,Male,1,0,Knife/Cutting/Stabbing Instrument_South,2022,11,29,10,26,0,11,10,0.5957682209048388,-0.8261921547796592,7.594381242551817,N
18 - 25,Arrest,None,1988.0,M,White,Black or African American,Female,0,0,-_North,2021,6,8,13,18,1,6,13,0.9219589189648751,0.09059204988676454,7.5953872788539725,Y
26 - 35,Arrest,Unknown,1986.0,M,White,Multi-Racial,Male,0,1,Unknown_West,2018,12,31,11,26,1,12,11,-0.5912699686572078,-0.9517684610340627,7.594381242551817,N
18 - 25,Offense Report,Unknown,1989.0,M,White,White,Female,0,1,Unknown_West,2018,7,30,2,18,0,7,2,0.18799483781535856,-1.1359213576586304,7.595889917718538,N
46 - 55,Field Contact,Unknown,1982.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2015,11,5,18,46,0,11,18,-1.6368588788859448,-0.2397638783555919,7.592366128519796,N
56 and Above,Field Contact,None,1993.0,M,White,Black or African American,Male,0,0,-_East,2023,7,31,6,56 and Above,0,7,6,1.7732478391347222,-0.6949747549312025,7.597897950521784,N
36 - 45,Field Contact,None,1993.0,F,White,White,Male,0,0,-_West,2020,2,3,2,36,0,2,2,1.512203662529694,-0.5900998270638895,7.597897950521784,N
26 - 35,Field Contact,None,1974.0,M,Asian,Black or African American,Male,0,0,-_-,2023,11,9,8,26,0,11,8,0.06937737817771046,-0.9221573629649985,7.5883236773352225,N
26 - 35,Field Contact,Unknown,1976.0,M,White,White,Male,1,1,Unknown_-,2018,5,17,10,26,0,5,10,-0.6279669438062827,0.26405087776314745,7.589335823170617,N
26 - 35,Field Contact,None,1984.0,M,White,White,Female,0,0,-_Southwest,2019,8,29,22,26,0,8,22,-0.22656253706748516,0.9751663367975685,7.59337419312129,N
18 - 25,Field Contact,Unknown,1989.0,M,White,Unknown,Male,0,1,Unknown_West,2017,5,7,3,18,0,5,3,0.12528635688067336,-0.9252833915364366,7.595889917718538,N
18 - 25,Field Contact,None,1990.0,M,White,-,Male,1,0,-_North,2019,10,13,10,18,0,10,10,0.18642156383770142,-0.9661319609118372,7.596392304064196,N
46 - 55,Field Contact,None,1990.0,M,White,Black or African American,Female,0,0,-_West,2021,2,20,10,46,0,2,10,1.4461546715056635,0.5297441385184228,7.596392304064196,N
46 - 55,Arrest,Unknown,1971.0,M,White,Black or African American,Male,0,1,Unknown_South,2017,3,5,19,46,1,3,19,-1.1593442735372228,1.5653236884219275,7.586803535162581,N
36 - 45,Field Contact,None,1992.0,M,White,White,Male,0,0,-_East,2024,3,15,17,36,0,3,17,2.23136037946208,1.0709683971374486,7.597396320212795,N
26 - 35,Offense Report,Unknown,1970.0,F,White,White,Female,0,1,Unknown_North,2018,5,21,16,26,0,5,16,-1.132513127477383,1.095797533155019,7.58629630715272,N
56 and Above,Offense Report,Unknown,1967.0,M,White,White,Female,0,1,Unknown_North,2016,1,30,19,56 and Above,0,1,19,-1.7129787601499014,2.283419237824223,7.584773077612199,N
46 - 55,Field Contact,None,1995.0,M,White,-,Male,0,0,-_-,2020,4,2,8,46,0,4,8,1.4012830404948147,-0.3503579681052065,7.59890045687141,N
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_West,2018,3,21,2,26,0,3,2,0.35458880067817333,-0.45601739749293446,7.594381242551817,N
26 - 35,Offense Report,None,1984.0,M,Black or African American,Black or African American,Male,1,0,-_-,2024,6,22,6,26,0,6,6,1.5097508317409551,-0.3686177615622904,7.59337419312129,N
26 - 35,Arrest,None,1993.0,M,White,White,Male,0,0,-_South,2021,8,24,19,26,1,8,19,0.9969906886656857,0.4224409345679517,7.597897950521784,Y
36 - 45,Arrest,Unknown,1973.0,M,White,Black or African American,Male,0,1,Unknown_West,2016,1,2,3,36,1,1,3,-0.9081302669440968,0.09272967515177065,7.587817219993427,N
46 - 55,Field Contact,None,1969.0,F,White,White,Female,0,0,-_Southwest,2020,3,23,15,46,0,3,15,-0.4718326425078303,1.4188239137661798,7.585788821732034,N
46 - 55,Offense Report,Unknown,1971.0,M,White,White,Male,0,1,Unknown_Southwest,2018,11,17,13,46,0,11,13,-1.5671116016150324,-0.331557716325325,7.586803535162581,N
18 - 25,Field Contact,None,1987.0,F,White,Unknown,Male,0,0,-_North,2022,3,23,23,18,0,3,23,1.2511998143577496,1.8775936463515144,7.59488438721652,N
46 - 55,Offense Report,Unknown,1995.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,9,11,10,46,0,9,10,0.3660063703239477,-0.9545646642815518,7.59890045687141,N
1 - 17,Offense Report,Unknown,1971.0,M,White,Black or African American,Male,0,1,Unknown_South,2017,2,6,21,1,0,2,21,-1.093586567928374,1.9637689276618124,7.586803535162581,N
18 - 25,Field Contact,Unknown,1985.0,M,White,Hispanic,Male,0,1,Unknown_-,2015,12,16,17,18,0,12,17,-1.5206640884295348,-0.4872430291085722,7.593877844605118,N
18 - 25,Offense Report,None,1975.0,M,White,Black or African American,Female,0,0,-_-,2024,5,23,7,18,0,5,7,0.9481581224580473,0.14301632585629795,7.588829878307813,N
18 - 25,Arrest,None,1991.0,M,White,Black or African American,Male,1,0,-_North,2020,10,25,21,18,1,10,21,0.3765466482868792,0.3296346363313385,7.596894438144544,Y
36 - 45,Arrest,Unknown,1993.0,M,Two or More Races,White,Male,0,1,Unknown_North,2015,8,9,0,36,1,8,0,-0.3720507597991618,-1.8868034533336397,7.597897950521784,N
46 - 55,Field Contact,None,1978.0,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,-_North,2020,10,26,23,46,0,10,23,-0.5725168143448724,0.8734811792372351,7.590346945602565,N
46 - 55,Offense Report,Unknown,1992.0,M,White,White,Male,0,1,Unknown_West,2016,8,1,3,46,0,8,3,-0.19614116417375138,-1.5976754352391487,7.597396320212795,N
46 - 55,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_-,2015,5,28,17,46,0,5,17,-1.1136255124510315,0.9178764492049968,7.592366128519796,N
46 - 55,Field Contact,None,1987.0,M,Two or More Races,White,Female,1,0,-_South,2020,1,22,16,46,0,1,16,0.9791180288008275,1.4221211284339896,7.59488438721652,N
18 - 25,Field Contact,None,1986.0,F,White,White,Female,0,0,-_-,2020,4,28,23,18,0,4,23,0.5405805481882728,1.737773987341413,7.594381242551817,N
26 - 35,Field Contact,None,1988.0,M,White,Black or African American,Male,0,0,-_South,2021,4,20,22,26,0,4,22,0.9775561618863036,1.5229281592292228,7.5953872788539725,N
18 - 25,Field Contact,Unknown,1980.0,M,White,White,Female,0,1,Unknown_West,2015,6,16,5,18,0,6,5,-1.1840012386872383,-0.6146726466278222,7.591357046698551,N
26 - 35,Field Contact,None,1987.0,M,White,Asian,Female,0,0,-_-,2022,8,3,19,26,0,8,19,0.8744467594577254,0.3847291054702169,7.59488438721652,N
18 - 25,Arrest,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_West,2015,7,26,17,18,1,7,17,-1.1510187779413943,0.502302222198383,7.59337419312129,N
26 - 35,Field Contact,None,1990.0,M,White,Black or African American,Male,0,0,-_South,2021,4,19,4,26,0,4,4,1.3370181433287431,-0.4725888327291812,7.596392304064196,N
36 - 45,Arrest,None,1992.0,M,White,Black or African American,Male,1,0,-_West,2020,7,28,5,36,1,7,5,0.9085995567329754,-0.8666472564118239,7.597396320212795,Y
18 - 25,Field Contact,Unknown,1974.0,M,White,White,Male,1,1,Unknown_-,2018,10,15,16,18,0,10,16,-1.2954362471077345,0.07164633266974156,7.5883236773352225,N
36 - 45,Arrest,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,10,9,12,36,1,10,12,-0.24337020754193853,-0.7606571334433838,7.5953872788539725,N
26 - 35,Offense Report,None,1976.0,M,White,White,Female,0,0,-_West,2020,1,4,2,26,0,1,2,0.3942981711150204,0.010191589586697839,7.589335823170617,N
26 - 35,Offense Report,Unknown,1995.0,M,White,Black or African American,Male,0,1,Unknown_East,2019,3,22,13,26,0,3,13,1.130589392618285,0.536278377106671,7.59890045687141,N
36 - 45,Field Contact,Unknown,1985.0,M,Black or African American,Black or African American,Male,0,1,Unknown_-,2015,10,28,4,36,0,10,4,-1.2013246866485474,-1.4219930112822252,7.593877844605118,N
26 - 35,Field Contact,None,1987.0,M,Hispanic or Latino,American Indian or Alaska Native,Male,0,0,-_North,2020,4,27,15,26,0,4,15,0.7091220973891041,0.8427367377461282,7.59488438721652,N
26 - 35,Field Contact,None,1995.0,M,White,Black or African American,Female,0,0,-_North,2022,7,18,2,26,0,7,2,1.7139153701839311,-1.3209193045384515,7.59890045687141,N
26 - 35,Field Contact,Unknown,1981.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_West,2015,9,4,0,26,0,9,0,-1.307845911002041,-1.8146694281915738,7.591861714889934,N
26 - 35,Field Contact,Handgun,1979.0,M,White,Asian,Male,1,0,Handgun_Southwest,2019,8,17,4,26,0,8,4,-0.34678953953397557,-0.9558486936038304,7.590852123688581,N
36 - 45,Offense Report,Unknown,1976.0,M,Hispanic or Latino,White,Male,0,1,Unknown_East,2016,5,15,13,36,0,5,13,-1.2009977367107132,0.5277625460642817,7.589335823170617,N
56 and Above,Field Contact,None,1987.0,F,White,Black or African American,Male,0,0,-_-,2019,7,9,21,56 and Above,0,7,21,0.12182412063228827,0.772542361948002,7.59488438721652,N
26 - 35,Field Contact,None,1996.0,F,White,White,Male,1,0,-_West,2022,4,1,3,26,0,4,3,2.0741210566221975,-0.8830322557826732,7.599401333415815,N
18 - 25,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2016,11,25,18,18,0,11,18,-2.8904720505711556,0.49013030528062423,7.584773077612199,N
36 - 45,Field Contact,None,1985.0,M,Two or More Races,White,Male,0,0,-_-,2021,1,15,19,36,0,1,19,1.0823923148107013,1.7455278173906337,7.593877844605118,N
36 - 45,Arrest,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_West,2019,4,17,16,36,1,4,16,0.2298670343309111,0.9066653503269563,7.59337419312129,N
26 - 35,Offense Report,Unknown,1988.0,F,White,Unknown,Female,0,1,Unknown_East,2019,1,21,21,26,0,1,21,0.721681285290037,1.9060273218335968,7.5953872788539725,N
26 - 35,Field Contact,Unknown,1971.0,M,Two or More Races,Multi-Racial,Male,0,1,Unknown_South,2017,11,8,2,26,0,11,2,-1.6909920838708576,-1.6226143767688612,7.586803535162581,N
46 - 55,Field Contact,None,1979.0,M,White,White,Male,0,0,-_South,2024,2,3,3,46,0,2,3,1.5862111374837335,-0.059906749682590375,7.590852123688581,N
26 - 35,Arrest,Unknown,1976.0,M,White,White,Male,0,1,Unknown_West,2018,4,9,23,26,1,4,23,-0.6797012259272991,1.7583147955220542,7.589335823170617,N
18 - 25,Field Contact,None,1995.0,M,White,White,Female,0,0,-_-,2022,3,6,3,18,0,3,3,2.0864269819451953,-0.6362565346175737,7.59890045687141,N
36 - 45,Arrest,None,1967.0,M,White,White,Male,1,0,-_North,2021,7,8,10,36,1,7,10,-0.6251984715111674,0.10946103810149226,7.584773077612199,Y
26 - 35,Arrest,Lethal Cutting Instrument,1983.0,M,White,White,Male,1,0,Lethal Cutting Instrument_South,2017,1,27,0,26,1,1,0,0.06839963249716599,-0.21190193600755283,7.592870287844818,N
26 - 35,Arrest,None,1975.0,M,White,Black or African American,Male,1,0,-_West,2024,4,27,20,26,1,4,20,0.8772517180704784,1.7542460666005832,7.588829878307813,Y
18 - 25,Field Contact,None,1992.0,M,Hispanic or Latino,White,Female,1,0,-_East,2020,12,5,4,18,0,12,4,0.5006746925551041,-2.0659687860145417,7.597396320212795,N
18 - 25,Field Contact,Unknown,1985.0,F,White,Black or African American,Female,0,1,Unknown_-,2017,1,3,18,18,0,1,18,0.033030103483340546,1.4418101822778266,7.593877844605118,N
26 - 35,Field Contact,Unknown,1985.0,F,White,White,Male,0,1,Unknown_-,2016,9,28,3,26,0,9,3,-0.8278738109541489,-1.3362901435362662,7.593877844605118,N
18 - 25,Offense Report,Unknown,1991.0,M,White,Black or African American,Male,1,1,Unknown_East,2017,4,23,0,18,0,4,0,0.36909557491712247,-0.9676680231664466,7.596894438144544,N
26 - 35,Field Contact,Unknown,1988.0,M,White,White,Male,0,1,Unknown_North,2018,2,24,15,26,0,2,15,0.42735533866613246,1.0964021534424921,7.5953872788539725,N
46 - 55,Field Contact,Unknown,1968.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_-,2016,4,20,13,46,0,4,13,-1.6859552407076526,0.9462588998563165,7.585281078639126,N
26 - 35,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2024,6,22,3,26,0,6,3,2.3981672647053314,-0.985780455947675,7.599401333415815,N
46 - 55,Offense Report,Unknown,1975.0,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,Unknown_North,2019,3,14,19,46,0,3,19,-0.349311527426136,1.5945004747670348,7.588829878307813,N
26 - 35,Field Contact,None,1995.0,M,White,Black or African American,Male,0,0,-_West,2022,6,21,4,26,0,6,4,1.7764777220816879,-0.9029797614676704,7.59890045687141,N
56 and Above,Offense Report,None,1969.0,M,White,Black or African American,Male,0,0,-_-,2019,5,21,11,56 and Above,0,5,11,-0.8734787071110464,0.6021441878399636,7.585788821732034,N
56 and Above,Field Contact,Unknown,1984.0,M,Two or More Races,American Indian or Alaska Native,Male,0,1,Unknown_-,2015,6,28,7,56 and Above,0,6,7,-0.9429993898101504,-0.3806432547459814,7.59337419312129,N
26 - 35,Field Contact,None,1984.0,M,Two or More Races,White,Female,0,0,-_North,2020,8,14,6,26,0,8,6,0.2593457483218122,-0.8727688519539705,7.59337419312129,N
26 - 35,Arrest,Unknown,1987.0,M,Asian,Unknown,Male,0,1,Unknown_East,2018,5,12,2,26,1,5,2,0.25734164041664187,-0.9152901689609803,7.59488438721652,N
36 - 45,Arrest,Unknown,1986.0,M,White,Black or African American,Male,0,1,Unknown_South,2016,6,26,16,36,1,6,16,-0.6354926367270138,0.538942052050932,7.594381242551817,N
26 - 35,Arrest,None,1987.0,M,White,White,Male,0,0,-_East,2019,5,26,11,26,1,5,11,0.3972102982910602,0.20931260637651394,7.59488438721652,Y
26 - 35,Arrest,Unknown,1992.0,M,White,Black or African American,Male,0,1,Unknown_East,2016,8,6,21,26,1,8,21,-0.4199185875183934,0.3877671264876381,7.597396320212795,N
-,Field Contact,None,1990.0,M,White,Black or African American,Male,1,0,-_-,2022,1,24,13,-,0,1,13,1.765261719985231,1.08481490329274,7.596392304064196,N
56 and Above,Field Contact,None,1989.0,F,Two or More Races,White,Male,0,0,-_South,2024,4,6,17,56 and Above,0,4,17,1.9412946305213032,0.8833301440973766,7.595889917718538,N
26 - 35,Arrest,Unknown,1986.0,M,White,White,Male,1,1,Unknown_South,2018,7,17,13,26,1,7,13,-0.1362193407722954,-0.005496729961285938,7.594381242551817,N
36 - 45,Field Contact,Mace/Pepper Spray,1978.0,M,White,White,Female,1,0,Mace/Pepper Spray_North,2020,8,26,5,36,0,8,5,-0.17406389055652394,-0.7162087376300035,7.590346945602565,N
-,Field Contact,None,1996.0,M,White,-,Male,0,0,-_North,2020,11,16,2,-,0,11,2,0.8825592804411033,-2.098557392773561,7.599401333415815,N
36 - 45,Field Contact,Unknown,1968.0,M,White,White,Male,0,1,Unknown_-,2017,10,31,14,36,0,10,14,-1.9933789668456119,0.13981098486741284,7.585281078639126,N
18 - 25,Field Contact,None,1993.0,M,White,White,Male,1,0,-_-,2020,8,10,22,18,0,8,22,0.7132626714133263,0.5889760273301546,7.597897950521784,N
26 - 35,Offense Report,Unknown,1967.0,M,Black or African American,White,Male,0,1,Unknown_Southwest,2017,9,27,15,26,0,9,15,-2.262832760810826,0.5045832369219404,7.584773077612199,N
-,Arrest,Unknown,1984.0,M,Black or African American,Black or African American,Male,0,1,Unknown_West,2015,11,16,7,-,1,11,7,-1.38048697934719,-1.365151290937128,7.59337419312129,N
36 - 45,Field Contact,None,1994.0,F,Two or More Races,Black or African American,Male,0,0,-_East,2022,8,12,21,36,0,8,21,1.3333545371814242,0.5159224847655982,7.598399329323964,N
26 - 35,Arrest,None,1996.0,M,White,Unknown,Female,1,0,-_South,2022,8,4,7,26,1,8,7,1.9401976678600028,-1.2155713570211977,7.599401333415815,Y
26 - 35,Arrest,Unknown,1983.0,M,White,White,Female,0,1,Unknown_West,2016,6,25,2,26,1,6,2,-0.6791719388771759,-0.9035380558073811,7.592870287844818,N
26 - 35,Offense Report,None,1981.0,M,White,White,Male,1,0,-_North,2022,12,12,14,26,0,12,14,0.12845550149580123,-0.6123652958833411,7.591861714889934,N
18 - 25,Field Contact,None,1996.0,M,White,Black or African American,Male,1,0,-_West,2021,9,27,14,18,0,9,14,1.173920013759111,-0.33339472087517974,7.599401333415815,N
36 - 45,Arrest,None,1987.0,M,Two or More Races,White,Male,1,0,-_North,2022,1,9,13,36,1,1,13,1.5761139745384485,1.0122021814011326,7.59488438721652,Y
-,Arrest,Unknown,1992.0,F,Two or More Races,Unknown,Male,0,1,Unknown_West,2015,6,3,19,-,1,6,19,-0.47861576571951353,0.4705636638938712,7.597396320212795,N
18 - 25,Field Contact,Unknown,1981.0,M,Hispanic or Latino,Multi-Racial,Male,0,1,Unknown_-,2016,5,20,14,18,0,5,14,-0.8657862371366505,0.5614355332496389,7.591861714889934,N
26 - 35,Field Contact,Unknown,1990.0,M,Hispanic or Latino,Black or African American,Male,0,1,Unknown_-,2018,10,2,11,26,0,10,11,-0.07812292408497275,-0.9855450570865725,7.596392304064196,N
18 - 25,Field Contact,Unknown,1981.0,F,White,Hispanic,Male,1,1,Unknown_Southwest,2015,11,14,19,18,0,11,19,-1.7342638832940118,-0.019913169828211584,7.591861714889934,N
36 - 45,Field Contact,None,1987.0,M,White,-,Male,0,0,-_East,2020,5,25,12,36,0,5,12,0.6569503485839631,0.3269495242491541,7.59488438721652,N
26 - 35,Field Contact,None,1988.0,M,Not Specified,White,Male,1,0,-_East,2020,9,15,21,26,0,9,21,0.27074246092308496,0.4792661166581256,7.5953872788539725,N
36 - 45,Offense Report,Lethal Cutting Instrument,1971.0,M,White,White,Male,1,0,Lethal Cutting Instrument_Southwest,2016,7,1,17,36,0,7,17,-1.7644354290471074,0.5973224180657908,7.586803535162581,N
18 - 25,Offense Report,Unknown,1987.0,M,Two or More Races,White,Female,0,1,Unknown_North,2018,11,16,14,18,0,11,14,-0.4409000805477935,-0.6262143490464122,7.59488438721652,N
36 - 45,Arrest,Unknown,1967.0,M,Asian,White,Male,1,1,Unknown_Southwest,2017,5,16,3,36,1,5,3,-1.8071088193389957,-0.17520801273636713,7.584773077612199,N
26 - 35,Offense Report,None,1991.0,M,White,White,Male,0,0,-_East,2023,9,8,11,26,0,9,11,1.4253138568300534,-0.6791389846672007,7.596894438144544,N
36 - 45,Field Contact,None,1993.0,M,White,White,Male,1,0,-_-,2019,8,3,15,36,0,8,15,0.5382337156537622,-0.25220703991591953,7.597897950521784,N
26 - 35,Field Contact,Unknown,1981.0,M,White,White,Male,0,1,Unknown_East,2015,8,30,16,26,0,8,16,-1.4498660460561081,0.33378212171749577,7.591861714889934,N
26 - 35,Field Contact,Unknown,1975.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_-,2016,1,1,5,26,0,1,5,-0.7884338844648922,0.24910913002619525,7.588829878307813,N
56 and Above,Offense Report,Unknown,1990.0,M,White,White,Male,1,1,Unknown_East,2016,8,15,21,56 and Above,0,8,21,-0.5763729447382895,0.5245545316200818,7.596392304064196,N
36 - 45,Offense Report,Unknown,1986.0,M,White,White,Male,1,1,Unknown_South,2016,6,27,10,36,0,6,10,-0.5651606338935893,-0.09687973008346845,7.594381242551817,N
36 - 45,Offense Report,Unknown,1980.0,F,White,Black or African American,Male,0,1,Unknown_South,2019,4,26,19,36,0,4,19,-0.10462742825345209,1.4153002603777343,7.591357046698551,N
18 - 25,Field Contact,None,1982.0,F,White,Black or African American,Male,0,0,-_West,2020,4,14,12,18,0,4,12,0.4106685725557331,0.5158968905539029,7.592366128519796,N
36 - 45,Offense Report,Unknown,1989.0,M,Asian,White,Male,0,1,Unknown_North,2017,8,6,16,36,0,8,16,-0.3029594326720387,-0.05682318093400714,7.595889917718538,N
36 - 45,Offense Report,Unknown,1992.0,F,White,White,Male,0,1,Unknown_West,2017,2,20,10,36,0,2,10,0.5077073234835705,0.40152411083922546,7.597396320212795,N
46 - 55,Field Contact,Unknown,1976.0,M,White,Black or African American,Male,0,1,Unknown_South,2016,8,11,17,46,0,8,17,-1.5165559761633314,0.39862789984559377,7.589335823170617,N
46 - 55,Field Contact,Unknown,1981.0,M,White,White,Male,0,1,Unknown_South,2016,8,10,19,46,0,8,19,-1.1837466954041542,0.4814127978799034,7.591861714889934,N
26 - 35,Offense Report,None,1992.0,M,Two or More Races,White,Male,0,0,-_Southwest,2021,7,9,8,26,0,7,8,1.1731212305293834,-0.7092694283339682,7.597396320212795,N
18 - 25,Field Contact,Unknown,1983.0,M,Two or More Races,White,Male,0,1,Unknown_-,2018,5,20,20,18,0,5,20,-0.255379344534602,1.197519924298971,7.592870287844818,N
46 - 55,Arrest,Lethal Cutting Instrument,1993.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_North,2019,4,4,20,46,1,4,20,0.8420224085002807,0.9895479942723504,7.597897950521784,N
26 - 35,Arrest,Unknown,1985.0,M,White,White,Male,0,1,Unknown_North,2018,10,4,20,26,1,10,20,-0.5444009611294754,0.12496024255262193,7.593877844605118,N
18 - 25,Offense Report,Unknown,1986.0,M,White,Black or African American,Male,1,1,Unknown_East,2016,1,30,19,18,0,1,19,-0.22118847219009158,1.7682573399434172,7.594381242551817,N
